product_id,date,sales
1,2024-01-01,41.59
1,2024-01-02,53.67
1,2024-01-03,42.49
1,2024-01-04,45.55
1,2024-01-05,40.04
1,2024-01-06,44.26
1,2024-01-07,51.05
1,2024-01-08,43.94
1,2024-01-09,40.04
1,2024-01-10,58.88
1,2024-01-11,40.44
1,2024-01-12,40.63
1,2024-01-13,64.18
1,2024-01-14,39.69
1,2024-01-15,36.89
1,2024-01-16,41.07
1,2024-01-17,39.7
1,2024-01-18,44.49
1,2024-01-19,40.43
1,2024-01-20,57.69
1,2024-01-21,54.07
1,2024-01-22,43.4
1,2024-01-23,44.64
1,2024-01-24,39.52
1,2024-01-25,42.85
1,2024-01-26,45.4
1,2024-01-27,45.14
1,2024-01-28,51.44
1,2024-01-29,43.41
1,2024-01-30,44.73
1,2024-01-31,43.79
1,2024-02-01,53.05
1,2024-02-02,46.35
1,2024-02-03,46.92
1,2024-02-04,54.87
1,2024-02-05,42.41
1,2024-02-06,47.99
1,2024-02-07,39.97
1,2024-02-08,42.54
1,2024-02-09,48.55
1,2024-02-10,55.92
1,2024-02-11,53.75
1,2024-02-12,47.95
1,2024-02-13,47.43
1,2024-02-14,43.03
1,2024-02-15,46.18
1,2024-02-16,47.39
1,2024-02-17,58.94
1,2024-02-18,56.06
1,2024-02-19,42.78
1,2024-02-20,51.3
1,2024-02-21,48.65
1,2024-02-22,47.67
1,2024-02-23,53.08
1,2024-02-24,60.49
1,2024-02-25,60.28
1,2024-02-26,47.76
1,2024-02-27,50.13
1,2024-02-28,52.97
1,2024-02-29,55.84
1,2024-03-01,62.51
1,2024-03-02,70.71
1,2024-03-03,65.67
1,2024-03-04,59.46
1,2024-03-05,70.29
1,2024-03-06,73.44
1,2024-03-07,66.12
1,2024-03-08,72.11
1,2024-03-09,75.83
1,2024-03-10,70.16
1,2024-03-11,69.45
1,2024-03-12,76.09
1,2024-03-13,67.81
1,2024-03-14,76.79
1,2024-03-15,54.14
1,2024-03-16,80.6
1,2024-03-17,76.43
1,2024-03-18,67.59
1,2024-03-19,70.01
1,2024-03-20,58.66
1,2024-03-21,68.77
1,2024-03-22,72.26
1,2024-03-23,86.72
1,2024-03-24,74.6
1,2024-03-25,66.41
1,2024-03-26,68.39
1,2024-03-27,76.74
1,2024-03-28,73.64
1,2024-03-29,68.95
1,2024-03-30,82.74
1,2024-03-31,80.37
1,2024-04-01,62.71
1,2024-04-02,55.12
1,2024-04-03,57.06
1,2024-04-04,56.96
1,2024-04-05,52.09
1,2024-04-06,66.66
1,2024-04-07,66.7
1,2024-04-08,59.62
1,2024-04-09,58.68
1,2024-04-10,71.83
1,2024-04-11,58.17
1,2024-04-12,58.74
1,2024-04-13,62.38
1,2024-04-14,66.02
1,2024-04-15,62.97
1,2024-04-16,70.43
1,2024-04-17,62.26
1,2024-04-18,62.87
1,2024-04-19,61.43
